2022-01-05 16:00:00,2,0,4,43,0,0,15,14,0,1,1,22,18,28,5,1,0,0,21,13,31,0,0,0,0,10,1,14,2,0,12,3,0,26,57,18,24,4,5,29,9,9,36,23,24,12,0,31,6,0,4,15,0,2,0
2022-01-05 17:00:00,1,3,2,23,0,0,20,18,0,1,3,17,16,13,1,1,0,0,12,12,27,0,0,0,0,3,1,18,4,0,20,0,0,12,54,15,28,1,8,21,10,6,42,14,41,11,0,41,2,0,6,10,2,2,0
2022-01-05 18:00:00,0,3,2,16,0,0,10,12,0,2,3,15,15,14,2,0,0,0,11,4,21,0,0,0,0,5,1,14,1,0,15,0,0,20,30,11,14,1,10,16,3,6,11,14,16,7,0,37,3,0,2,10,2,4,0
2022-01-05 19:00:00,1,1,0,10,0,0,5,10,0,5,0,1,7,11,0,0,0,0,5,2,13,0,0,0,1,0,0,4,3,0,5,1,0,9,18,6,10,0,2,7,1,3,11,4,12,5,0,12,0,0,1,3,1,1,0
2022-01-05 20:00:00,1,1,3,9,0,0,4,11,0,5,3,4,2,6,2,2,0,0,2,7,9,0,0,0,0,2,4,4,0,0,5,0,0,8,10,6,2,2,3,3,4,2,14,3,9,8,0,14,0,0,0,7,0,1,0
2022-01-05 21:00:00,0,0,0,2,0,0,4,2,0,1,1,2,1,4,0,0,0,0,5,1,4,0,0,0,0,2,0,1,0,0,8,0,0,8,14,1,8,1,2,6,1,3,12,5,9,5,0,20,1,0,2,0,0,1,0
2022-01-05 22:00:00,0,0,0,2,0,0,0,0,0,1,0,0,1,1,0,0,0,0,3,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,1,0,0,2,0,0,1,0,1,0,0,4,0,0,0,0,0,0,0
2022-01-05 23:00:00,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,1,1,1,0,0,1,1,1,0,2,0,1,0,0,0,0,0,0,0,0,1,0
2022-01-06 00:00:00,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,1,0,0,1,0,2,0,0,0,0,0,1,1,0,0,0
2022-01-06 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2022-01-06 02:00:00,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
2022-01-06 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2022-01-06 04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2022-01-06 05:00:00,0,0,0,1,0,0,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,3,3,0,1,2,2,0,1,4,2,3,0,1,0,0,3,1,0,0,0
2022-01-06 06:00:00,1,1,0,6,0,0,2,3,0,1,0,6,2,3,0,0,0,0,5,1,1,0,0,0,2,2,1,2,0,0,8,0,0,2,6,1,6,0,1,10,1,2,1,7,0,1,0,6,0,0,1,2,0,3,0
2022-01-06 07:00:00,1,0,1,31,0,0,15,11,0,1,6,18,7,14,0,2,0,0,6,7,7,0,0,0,0,5,1,4,0,0,14,1,0,7,21,4,10,2,8,19,8,8,7,18,3,19,0,21,0,0,1,5,0,0,0
2022-01-06 08:00:00,2,0,1,33,0,0,10,11,0,1,4,20,9,16,0,0,0,0,20,8,14,0,0,0,0,5,0,16,3,0,7,0,0,12,69,2,15,0,12,18,10,2,10,33,9,36,0,30,1,0,1,13,0,5,0
2022-01-06 09:00:00,1,0,1,22,0,0,4,9,0,2,4,17,12,19,0,0,0,0,10,6,14,0,0,0,0,2,0,4,1,2,11,0,0,14,30,10,15,1,2,13,4,8,10,32,11,23,0,29,3,0,0,2,0,4,0
2022-01-06 10:00:00,0,0,1,6,0,0,3,4,0,0,0,4,8,12,1,0,0,0,5,8,13,0,0,0,3,3,0,5,3,0,7,1,0,11,19,4,10,0,14,4,5,2,6,11,7,10,0,17,4,0,1,9,2,3,0
2022-01-06 11:00:00,0,0,2,11,0,0,7,4,0,2,2,12,8,7,0,0,0,0,10,6,17,0,0,0,1,1,0,5,5,1,6,0,0,11,22,7,3,1,7,2,6,8,11,17,15,13,0,14,1,0,2,12,0,1,0
2022-01-06 12:00:00,0,4,0,13,0,0,6,5,0,1,4,5,11,16,1,0,0,0,13,5,18,0,0,0,0,1,0,3,1,2,17,0,0,11,38,4,14,1,4,8,4,4,13,10,13,13,0,20,0,0,0,9,1,0,0
2022-01-06 13:00:00,2,3,2,19,0,0,9,4,0,3,1,7,9,15,0,1,0,0,11,4,19,0,0,0,2,5,3,9,0,2,10,1,0,14,28,4,8,6,3,9,0,3,12,6,13,11,0,28,2,0,3,10,1,1,0
2022-01-06 14:00:00,1,2,1,20,0,0,11,10,0,2,4,7,6,17,1,2,0,0,14,11,11,0,0,0,1,4,3,3,2,2,11,0,0,13,22,10,12,3,6,14,4,3,11,16,15,12,0,17,2,0,3,9,3,2,0
2022-01-06 15:00:00,5,2,4,27,0,0,8,8,0,3,10,15,8,13,1,0,0,0,20,8,23,0,0,0,0,7,1,10,1,0,26,0,0,20,28,6,16,4,7,11,3,4,20,20,26,16,0,33,5,0,2,13,4,3,0
2022-01-06 16:00:00,0,0,3,47,0,0,9,11,0,5,2,19,20,29,2,1,0,0,21,10,25,0,0,0,1,11,1,10,2,1,32,1,0,25,51,14,17,1,11,40,5,8,39,14,33,18,0,25,5,0,2,11,3,4,0
2022-01-06 17:00:00,1,4,6,30,0,0,18,16,0,1,4,22,13,31,0,0,0,0,22,18,18,0,0,0,0,8,0,21,4,0,15,0,0,34,60,7,23,0,9,26,8,5,30,19,38,10,0,34,3,0,8,15,1,1,0
2022-01-06 18:00:00,1,2,1,13,0,0,8,13,0,1,5,14,12,24,0,0,0,0,12,4,15,0,0,0,1,6,2,7,1,0,15,0,0,24,35,7,18,1,6,13,2,3,16,12,9,13,0,23,1,0,0,6,1,1,0
2022-01-06 19:00:00,0,0,1,9,0,0,12,14,0,2,1,4,6,12,0,0,0,0,5,5,13,0,0,0,1,1,0,6,4,0,9,0,0,7,15,1,6,0,6,11,1,2,24,7,11,5,0,16,1,0,0,7,0,1,0
2022-01-06 20:00:00,0,1,0,7,0,0,4,11,0,2,1,1,2,7,0,0,0,0,3,2,8,0,0,0,0,2,0,2,2,0,1,0,0,4,18,5,7,3,2,5,4,5,9,4,8,4,0,11,3,0,0,5,0,1,0
2022-01-06 21:00:00,0,2,0,3,0,0,3,6,0,0,1,1,1,7,0,0,0,0,4,2,5,0,0,0,0,3,0,0,0,1,7,0,0,10,20,2,5,1,2,2,2,6,12,4,7,5,0,9,0,0,2,1,0,0,0
2022-01-06 22:00:00,0,0,0,4,0,0,0,5,0,0,0,1,3,0,0,0,0,0,1,1,4,0,0,0,0,2,0,2,0,0,2,0,0,3,8,1,1,0,0,1,1,1,2,3,0,1,0,3,1,0,0,3,0,0,0
2022-01-06 23:00:00,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2022-01-07 00:00:00,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,19,0,0,0,1,1,0,0,1,1,0,1,1,1,1,0,0,2,0,0,0,0,0,0,0
2022-01-07 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-07 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2022-01-07 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-07 04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2022-01-07 05:00:00,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,3,5,0,2,3,1,0,2,3,0,2,0,0,0,0,1,0,0,2,0
2022-01-07 06:00:00,1,1,0,4,0,0,1,2,0,1,0,4,1,4,0,0,0,0,2,1,2,0,0,0,0,1,1,1,0,0,11,0,0,2,6,3,5,0,3,3,1,1,0,5,0,4,0,4,0,0,2,2,0,1,0
2022-01-07 07:00:00,1,0,0,29,0,0,14,10,0,0,3,16,9,4,0,1,0,0,9,4,5,0,0,0,0,7,2,1,0,0,12,2,0,8,22,3,10,0,4,7,9,4,3,15,4,17,0,16,0,0,1,4,0,2,0
2022-01-07 08:00:00,0,0,0,30,0,0,10,8,0,2,6,14,13,21,1,0,0,0,24,12,13,0,0,0,0,6,0,4,2,0,10,0,0,8,29,5,8,0,12,13,7,7,12,20,8,22,0,32,3,0,4,7,1,1,0
2022-01-07 09:00:00,1,0,0,15,0,0,16,15,0,0,7,7,1,11,2,0,0,0,9,6,12,0,0,0,0,3,2,2,1,0,6,0,0,14,24,7,17,0,4,9,7,8,10,26,6,17,0,22,0,0,0,5,0,1,0
2022-01-07 10:00:00,0,0,2,17,0,0,6,8,0,1,2,4,7,11,3,0,0,0,13,3,11,0,0,0,0,2,1,10,1,0,8,0,0,17,22,6,13,2,4,3,2,2,5,13,8,15,0,13,0,0,0,4,0,0,0
2022-01-07 11:00:00,0,0,3,11,0,0,4,9,0,1,4,4,5,11,4,0,0,0,18,2,16,0,0,0,1,2,1,2,1,0,8,0,0,11,20,4,6,0,5,8,3,3,10,9,14,6,0,15,1,0,1,3,3,3,0
2022-01-07 12:00:00,1,4,1,18,0,0,6,9,0,1,2,0,9,11,0,0,0,0,14,5,18,0,0,0,0,4,1,2,2,0,6,2,0,18,25,3,15,5,2,10,3,2,8,12,11,10,0,25,0,1,4,3,0,1,0
2022-01-07 13:00:00,0,0,4,21,0,0,6,12,0,7,1,7,7,10,1,0,2,0,13,3,20,0,0,0,1,4,0,7,0,0,7,0,0,19,25,4,13,3,6,11,2,1,7,10,10,12,0,25,1,1,2,5,1,3,0
2022-01-07 14:00:00,1,2,6,18,0,0,7,6,0,0,1,7,9,11,0,0,0,0,12,5,20,0,0,0,0,4,3,6,0,0,9,0,0,19,29,5,15,1,8,10,4,8,10,14,10,12,0,23,0,1,1,8,1,4,0
2022-01-07 15:00:00,2,2,2,17,0,0,11,8,0,2,1,8,6,6,5,0,0,0,12,10,15,0,0,0,1,5,1,3,2,0,19,0,0,17,32,16,19,1,5,15,5,8,17,12,19,18,0,23,1,2,3,5,1,3,0
2022-01-07 16:00:00,1,1,5,36,0,0,14,15,0,2,1,19,14,18,3,0,0,0,18,7,23,0,0,0,0,9,1,7,3,0,28,0,0,25,39,7,8,4,11,30,6,6,27,14,35,12,0,40,2,2,5,12,0,2,0
2022-01-07 17:00:00,1,0,1,33,0,0,9,9,0,4,3,9,5,15,0,1,0,0,12,6,20,0,0,0,0,5,0,18,4,0,12,1,0,14,51,14,18,1,6,13,6,2,33,14,48,5,0,37,2,1,1,13,0,1,0
2022-01-07 18:00:00,2,1,0,16,0,0,11,23,0,2,1,11,5,9,1,0,0,0,7,2,11,0,0,0,0,4,0,7,3,0,9,0,0,19,29,6,21,3,7,7,6,6,16,10,9,8,0,19,1,0,3,1,3,2,0
2022-01-07 19:00:00,2,0,1,12,0,0,7,4,0,3,2,6,2,8,0,0,0,0,9,7,9,0,0,0,0,0,0,6,3,0,7,0,0,20,17,4,8,1,0,5,3,0,5,9,5,5,0,17,1,0,1,6,1,0,0
2022-01-07 20:00:00,0,0,0,3,0,0,6,2,0,3,1,1,4,3,0,0,0,0,2,4,6,0,0,0,0,0,0,1,1,0,5,0,0,9,15,7,13,2,1,8,0,2,5,2,12,1,0,13,0,0,1,1,1,0,0
2022-01-07 21:00:00,2,5,0,5,0,0,6,7,0,1,1,0,1,3,0,0,0,0,0,0,6,0,0,0,0,2,0,2,1,0,2,0,0,4,17,5,4,1,2,5,3,3,3,1,6,1,0,8,0,0,7,3,0,2,0
2022-01-07 22:00:00,0,2,0,1,0,0,2,4,0,0,0,0,2,3,0,0,0,0,1,0,3,0,0,0,0,1,1,1,0,0,1,0,0,1,2,0,1,0,0,2,1,2,1,0,1,1,0,2,0,0,2,1,0,0,0
2022-01-07 23:00:00,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2022-01-08 00:00:00,0,0,0,1,0,0,0,1,0,0,0,0,1,7,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,10,0,0,0,1,1,0,1,0,1,0,0,2,0,2,0,0,1,0,0,0,1,0,0,0
2022-01-08 01:00:00,0,0,0,0,0,0,0,1,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
2022-01-08 02:00:00,0,0,0,3,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-08 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-08 04:00:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-08 05:00:00,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
2022-01-08 06:00:00,0,0,0,2,0,0,1,1,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,2,0,1,1,0,1,3,1,0,1,3,0,0,0,2,0,0,0,0,0,0,0
2022-01-08 07:00:00,0,0,0,5,0,0,1,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,8,0,0,1,4,1,1,0,0,1,0,1,1,1,0,2,0,4,0,0,0,0,0,0,0
2022-01-08 08:00:00,0,0,0,4,0,0,4,1,0,0,2,0,3,1,0,0,0,0,4,1,2,0,0,0,0,0,0,0,0,0,4,0,0,1,5,1,2,0,0,2,1,1,1,2,0,1,0,6,0,0,0,0,0,2,0
2022-01-08 09:00:00,0,0,0,6,0,0,3,2,0,3,1,0,3,1,0,0,0,0,1,3,3,0,0,0,0,0,0,0,0,0,4,0,0,3,9,2,4,0,1,1,1,2,3,9,3,6,0,9,0,0,0,0,1,0,0
2022-01-08 10:00:00,0,0,1,1,0,0,4,3,0,4,3,1,5,4,0,0,0,0,1,0,2,0,0,0,0,0,1,3,0,0,6,0,0,3,9,4,7,1,4,5,10,3,2,8,5,3,0,8,0,0,0,3,0,1,0
2022-01-08 11:00:00,0,0,0,14,0,0,3,5,0,2,0,3,5,5,0,0,0,0,7,2,9,0,0,0,0,4,0,5,0,0,6,0,0,17,10,3,5,2,5,4,3,3,8,9,1,7,0,16,0,0,1,5,0,0,0
2022-01-08 12:00:00,1,1,0,9,0,0,3,5,0,4,0,3,8,12,1,2,0,0,5,2,13,0,0,0,1,4,1,5,1,1,12,0,0,15,16,6,10,1,7,4,1,1,8,10,2,6,0,10,0,2,4,5,0,0,0
2022-01-08 13:00:00,3,2,2,13,0,0,4,2,0,5,1,7,4,6,3,0,0,0,7,0,4,0,0,0,0,1,3,7,1,0,10,0,0,21,20,3,7,3,4,11,2,4,7,9,4,12,0,18,4,0,4,3,0,3,0
2022-01-08 14:00:00,1,1,0,22,0,0,5,10,0,6,2,3,8,9,0,1,0,0,9,3,12,0,0,0,0,6,0,6,2,2,20,0,0,13,18,9,14,4,21,8,1,1,10,17,13,14,0,26,0,0,4,5,1,3,0
2022-01-08 15:00:00,1,0,0,13,0,0,9,11,0,4,1,3,4,11,0,0,1,0,4,6,12,0,0,0,0,2,0,3,1,1,18,0,0,21,29,11,11,2,4,11,1,3,10,12,8,10,0,16,4,0,3,3,5,1,0
2022-01-08 16:00:00,0,0,4,15,0,0,8,4,0,1,5,5,8,58,0,0,1,0,5,2,15,0,0,0,1,3,0,5,1,0,12,0,0,19,32,0,7,2,6,10,3,2,14,3,17,7,0,19,2,2,2,11,2,1,0
2022-01-08 17:00:00,1,0,0,10,0,0,13,7,0,0,1,7,4,104,1,0,0,0,2,4,6,0,0,0,0,1,0,6,3,0,4,0,0,11,29,0,8,0,2,6,2,3,10,3,6,5,0,20,0,1,0,8,1,1,0
2022-01-08 18:00:00,1,0,1,6,0,0,0,5,0,0,0,1,0,63,0,0,0,0,4,1,14,0,0,0,0,0,0,2,0,0,4,0,0,7,21,0,2,0,4,1,0,1,6,2,7,3,0,12,0,1,1,3,0,0,0
2022-01-08 19:00:00,0,0,1,5,0,0,0,2,0,1,0,1,2,55,0,0,0,0,3,3,6,0,0,0,0,0,0,1,4,0,2,0,0,4,8,0,3,1,7,3,0,3,9,4,4,3,0,6,2,0,1,3,1,0,0
2022-01-08 20:00:00,1,0,0,4,0,0,1,2,0,0,0,2,3,8,0,0,0,0,1,1,6,0,0,0,0,0,0,1,1,0,2,0,0,10,8,1,3,0,1,1,0,0,4,1,1,2,0,5,1,0,1,2,0,0,0
2022-01-08 21:00:00,0,0,1,3,0,0,6,2,0,2,2,0,1,3,0,0,0,0,1,1,6,0,0,0,0,3,0,0,1,0,1,0,0,6,12,2,10,0,1,1,1,1,4,2,0,4,0,6,2,0,1,2,0,1,0
2022-01-08 22:00:00,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,1,0,0,1,0,5,0,0,1,0,0,0,0,1,1,0
2022-01-08 23:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,14,0,0,0,2,0,0,0,2,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0
2022-01-09 00:00:00,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0,1,0,0,0,0,0,0,0
2022-01-09 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-09 02:00:00,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2022-01-09 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2022-01-09 04:00:00,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-09 05:00:00,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
2022-01-09 06:00:00,0,1,0,3,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,3,0,0,0,0,0,1,0
2022-01-09 07:00:00,0,0,0,5,0,0,0,0,0,0,0,5,1,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,4,0,0,3,2,1,0,0,1,1,2,2,1,0,0,0,0,2,1,0,0,1,0,0,0
2022-01-09 08:00:00,0,2,1,8,0,0,2,0,0,2,1,4,2,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,8,0,0,3,1,0,0,0,0,3,1,0,1,6,2,2,0,1,1,0,0,3,0,0,0
2022-01-09 09:00:00,2,2,2,1,0,0,1,3,0,2,0,52,0,1,0,2,0,0,1,0,1,0,0,0,0,1,7,1,0,0,3,2,0,4,4,2,5,2,0,2,3,1,1,8,2,2,0,6,0,0,0,0,0,0,0
2022-01-09 10:00:00,0,1,0,4,0,0,2,6,0,3,0,2,1,2,19,0,0,0,6,0,3,0,0,0,0,2,0,0,0,0,9,2,0,5,5,5,4,4,2,2,0,1,2,7,0,5,0,6,0,0,2,3,0,0,0
2022-01-09 11:00:00,0,3,0,3,0,0,8,8,0,4,0,2,1,1,56,0,0,0,1,1,2,0,0,0,0,3,2,1,2,0,10,0,0,12,9,5,6,5,2,4,0,4,6,8,4,3,0,5,0,0,1,1,0,0,0
2022-01-09 12:00:00,0,1,5,4,0,0,9,8,0,6,1,2,1,8,3,3,0,0,7,3,5,0,0,0,0,1,0,1,3,0,9,0,0,10,18,1,7,5,0,4,2,1,4,8,6,6,0,10,0,2,2,3,0,0,0
2022-01-09 13:00:00,0,0,5,8,0,0,6,5,0,12,0,3,9,4,1,0,0,0,6,1,12,0,0,0,0,1,0,3,2,0,3,0,0,14,13,6,12,9,2,6,1,5,8,6,6,8,0,12,0,0,1,2,0,1,0
2022-01-09 14:00:00,1,0,1,15,0,0,4,5,0,6,1,0,4,2,3,0,0,0,12,4,7,0,0,0,0,1,0,2,4,1,2,0,0,12,20,11,9,6,1,9,1,9,7,12,3,9,0,18,0,0,2,3,0,0,0
2022-01-09 15:00:00,1,0,0,6,0,0,3,6,0,10,2,3,0,7,6,0,0,0,3,1,5,0,0,0,0,7,1,4,2,1,2,0,0,12,19,7,8,1,3,7,6,9,4,6,8,3,0,18,0,0,0,5,1,1,0
2022-01-09 16:00:00,0,0,3,7,0,0,3,3,0,4,0,4,2,7,1,1,0,0,2,1,10,0,0,0,0,1,2,1,0,0,1,1,0,9,19,10,15,2,1,6,6,4,10,7,4,6,0,17,0,0,0,2,1,0,0
2022-01-09 17:00:00,0,0,2,9,0,0,5,1,0,0,0,1,0,2,0,2,0,0,2,2,2,0,0,0,0,1,3,0,0,0,5,3,0,5,15,9,2,0,0,9,5,2,4,6,6,6,0,11,0,0,0,2,1,0,0
2022-01-09 18:00:00,1,0,1,5,0,0,2,2,0,1,1,0,3,1,0,0,0,0,8,2,9,0,0,0,0,0,1,1,0,0,1,0,0,4,7,2,0,0,1,2,2,0,6,3,2,1,0,12,0,0,2,6,0,0,0
2022-01-09 19:00:00,0,0,1,6,0,0,0,0,0,1,0,0,3,3,0,0,0,0,3,4,8,0,0,0,0,2,0,0,1,0,5,0,0,7,7,2,1,2,1,3,1,0,4,4,1,1,0,6,0,0,0,1,0,1,0
2022-01-09 20:00:00,0,1,1,3,0,0,1,3,0,1,0,2,0,4,0,0,0,0,1,2,7,0,0,0,0,0,0,2,0,0,1,0,0,1,4,9,4,2,4,2,0,3,4,1,2,2,0,3,0,0,1,0,0,2,0
2022-01-09 21:00:00,2,1,0,4,0,0,1,6,0,2,0,0,3,0,0,0,0,0,2,4,9,0,0,0,0,1,0,0,0,0,2,0,0,3,15,0,1,3,1,3,3,1,6,2,4,1,0,5,0,0,0,5,0,0,0
2022-01-09 22:00:00,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,1,2,0,0,0,0,1,4,1,3,0,0,2,0,0,0,2,0,0,0
2022-01-09 23:00:00,0,5,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0
2022-01-10 00:00:00,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,8,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,1,0,0,0,0,0,1,0
2022-01-10 01:00:00,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-10 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2022-01-10 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-01-10 04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2022-01-10 05:00:00,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,6,0,2,4,0,0,0,2,0,2,0,1,0,0,1,3,0,0,0
2022-01-10 06:00:00,0,0,0,6,0,0,2,0,0,0,0,12,0,0,0,0,0,0,6,0,0,0,0,0,0,2,1,0,0,0,5,0,0,2,5,3,9,1,0,8,3,1,0,2,0,4,0,9,0,0,1,1,0,0,0
2022-01-10 07:00:00,1,2,1,23,0,0,12,9,0,0,8,14,11,1,0,0,0,0,14,9,7,0,0,0,0,4,1,2,1,0,10,1,0,8,25,0,12,0,3,17,3,2,6,17,4,20,0,14,1,1,2,1,0,0,0
2022-01-10 08:00:00,2,0,3,34,0,0,10,10,0,1,1,12,11,2,0,0,0,0,11,7,10,0,0,0,0,8,0,15,3,0,11,0,0,13,32,4,11,0,6,17,7,5,11,33,9,36,0,17,0,1,7,9,0,3,0
